CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DEC02,Merzig-Wadern,Merzig-Wadern,"4","2","3"
DE,DEC03,Neunkirchen,Neunkirchen,"4","2","3"
DE,DEC04,Saarlouis,Saarlouis,"4","1","3"
DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis,"4","1","3"
DE,DEC06,St. Wendel,St. Wendel,"4","2","3"
DE,DED,Sachsen,Sachsen,"0","0","0"
DE,DED2,Dresden,Dresden,"0","0","0"
AL,AL,Shqipëria,Shqipëria,"0","0","0"
AL,AL0,Shqipëria,Shqipëria,"0","0","0"
AL,AL01,Veri,Veri,"0","0","0"
AL,AL011,Dibër,Dibër,"4","3","3"
AL,AL012,Durrës,Durrës,"4","2","1"
AL,AL013,Kukës,Kukës,"4","3","3"
AL,AL014,Lezhë,Lezhë,"4","3","1"
AL,AL015,Shkodër,Shkodër,"4","2","1"
AL,AL02,Qender,Qender,"0","0","0"
AL,AL021,Elbasan,Elbasan,"4","3","2"
AL,AL022,Tiranë,Tiranë,"4","1","1"
AL,AL03,Jug,Jug,"0","0","0"
AL,AL031,Berat,Berat,"4","3","2"
AL,AL032,Fier,Fier,"4","3","1"
AL,AL033,Gjirokastër,Gjirokastër,"4","2","2"
AL,AL034,Korcë,Korcë,"4","3","3"
AL,AL035,Vlorë,Vlorë,"4","3","1"
AT,AT,Österreich,Österreich,"0","0","0"
AT,AT1,Ostösterreich,Ostösterreich,"0","0","0"
AT,AT11,Burgenland,Burgenland,"0","0","0"
AT,AT111,Mittelburgenland,Mittelburgenland,"4","3","3"
AT,AT112,Nordburgenland,Nordburgenland,"4","3","3"
AT,AT113,Südburgenland,Südburgenland,"4","3","3"
AT,AT12,Niederösterreich,Niederösterreich,"0","0","0"
AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,"2","3","3"
AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd,"3","2","3"
AT,AT123,Sankt Pölten,Sankt Pölten,"2","3","3"
AT,AT124,Waldviertel,Waldviertel,"4","3","3"
AT,AT125,Weinviertel,Weinviertel,"4","3","3"
AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil,"4","1","3"
AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil,"4","2","3"
AT,AT13,Wien,Wien,"0","0","0"
AT,AT130,Wien,Wien,"4","1","3"
AT,AT2,Südösterreich,Südösterreich,"0","0","0"
AT,AT21,Kärnten,Kärnten,"0","0","0"
AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach,"3","2","3"
AT,AT212,Oberkärnten,Oberkärnten,"3","3","3"
AT,AT213,Unterkärnten,Unterkärnten,"3","3","3"
AT,AT22,Steiermark,Steiermark,"0","0","0"
AT,AT221,Graz,Graz,"3","2","3"
AT,AT222,Liezen,Liezen,"3","3","3"
AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark,"3","2","3"
AT,AT224,Oststeiermark,Oststeiermark,"2","3","3"
AT,AT225,West- und Südsteiermark,West- und Südsteiermark,"3","3","3"
AT,AT226,Westliche Obersteiermark,Westliche Obersteiermark,"3","3","3"
AT,AT3,Westösterreich,Westösterreich,"0","0","0"
AT,AT31,Oberösterreich,Oberösterreich,"0","0","0"
AT,AT311,Innviertel,Innviertel,"4","3","3"
AT,AT312,Linz-Wels,Linz-Wels,"4","2","3"
AT,AT313,Mühlviertel,Mühlviertel,"3","3","3"
AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf,"3","3","3"
AT,AT315,Traunviertel,Traunviertel,"3","3","3"
AT,AT32,Salzburg,Salzburg,"0","0","0"
AT,AT321,Lungau,Lungau,"3","3","3"
AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau,"3","3","3"
AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung,"3","2","3"
AT,AT33,Tirol,Tirol,"0","0","0"
AT,AT331,Außerfern,Außerfern,"3","3","3"
AT,AT332,Innsbruck,Innsbruck,"3","1","3"
AT,AT333,Osttirol,Osttirol,"3","3","3"
AT,AT334,Tiroler Oberland,Tiroler Oberland,"3","3","3"
AT,AT335,Tiroler Unterland,Tiroler Unterland,"3","3","3"
AT,AT34,Vorarlberg,Vorarlberg,"0","0","0"
AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,"3","3","3"
AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,"3","1","3"
BE,BE,Belgique/België,Belgique/België,"0","0","0"
BE,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,"0","0","0"
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,"0","0","0"
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,"4","1","3"
BE,BE2,Vlaams Gewest,Vlaams Gewest,"0","0","0"
BE,BE21,Prov. Antwerpen,Prov. Antwerpen,"0","0","0"
BE,BE211,Arr. Antwerpen,Arr. Antwerpen,"4","1","1"
BE,BE212,Arr. Mechelen,Arr. Mechelen,"4","1","2"
BE,BE213,Arr. Turnhout,Arr. Turnhout,"4","2","3"
BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),"0","0","0"
BE,BE223,Arr. Tongeren,Arr. Tongeren,"4","2","3"
BE,BE224,Arr. Hasselt,Arr. Hasselt,"4","1","3"
BE,BE225,Arr. Maaseik,Arr. Maaseik,"4","2","3"
BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,"0","0","0"
BE,BE231,Arr. Aalst,Arr. Aalst,"4","1","2"
BE,BE232,Arr. Dendermonde,Arr. Dendermonde,"4","1","2"
BE,BE233,Arr. Eeklo,Arr. Eeklo,"4","2","2"
BE,BE234,Arr. Gent,Arr. Gent,"4","2","2"
BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde,"4","2","3"
BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,"4","1","1"
BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,"0","0","0"
BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,"4","1","3"
BE,BE242,Arr. Leuven,Arr. Leuven,"4","2","3"
BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,"0","0","0"
BE,BE251,Arr. Brugge,Arr. Brugge,"4","2","1"
BE,BE252,Arr. Diksmuide,Arr. Diksmuide,"4","2","2"
BE,BE253,Arr. Ieper,Arr. Ieper,"4","2","2"
BE,BE254,Arr. Kortrijk,Arr. Kortrijk,"4","1","3"
BE,BE255,Arr. Oostende,Arr. Oostende,"4","2","1"
BE,BE256,Arr. Roeselare,Arr. Roeselare,"4","2","2"
BE,BE257,Arr. Tielt,Arr. Tielt,"4","2","2"
BE,BE258,Arr. Veurne,Arr. Veurne,"4","2","1"
BE,BE3,Région wallonne,Région wallonne,"0","0","0"
BE,BE31,Prov. Brabant Wallon,Prov. Brabant Wallon,"0","0","0"
BE,BE310,Arr. Nivelles,Arr. Nivelles,"4","2","3"
BE,BE32,Prov. Hainaut,Prov. Hainaut,"0","0","0"
BE,BE323,Arr. Mons,Arr. Mons,"4","1","3"
BE,BE328,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron,"4","2","3"
BE,BE329,Arr. La Louvière,Arr. La Louvière,"4","1","3"
BE,BE32A,Arr. Ath,Arr. Ath,"4","3","3"
BE,BE32B,Arr. Charleroi,Arr. Charleroi,"4","1","3"
BE,BE32C,Arr. Soignies,Arr. Soignies,"4","2","3"
BE,BE32D,Arr. Thuin,Arr. Thuin,"4","3","3"
BE,BE33,Prov. Liège,Prov. Liège,"0","0","0"
BE,BE331,Arr. Huy,Arr. Huy,"4","3","3"
BE,BE332,Arr. Liège,Arr. Liège,"4","1","3"
BE,BE334,Arr. Waremme,Arr. Waremme,"4","3","3"
BE,BE335,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones,"2","2","3"
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft,"4","3","3"
BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),"0","0","0"
BE,BE341,Arr. Arlon,Arr. Arlon,"4","3","3"
BE,BE342,Arr. Bastogne,Arr. Bastogne,"4","3","3"
BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,"4","3","3"
BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,"4","3","3"
BE,BE345,Arr. Virton,Arr. Virton,"4","3","3"
BE,BE35,Prov. Namur,Prov. Namur,"0","0","0"
BE,BE351,Arr. Dinant,Arr. Dinant,"4","3","3"
BE,BE352,Arr. Namur,Arr. Namur,"4","2","3"
BE,BE353,Arr. Philippeville,Arr. Philippeville,"4","3","3"
BG,BG,Bulgaria,България,"0","0","0"
BG,BG3,Severna i Yugoiztochna Bulgaria,Северна и Югоизточна България,"0","0","0"
BG,BG31,Severozapaden,Северозападен,"0","0","0"
BG,BG311,Vidin,Видин,"4","3","3"
BG,BG312,Montana,Монтана,"4","2","3"
BG,BG313,Vratsa,Враца,"4","2","3"
BG,BG314,Pleven,Плевен,"4","2","3"
BG,BG315,Lovech,Ловеч,"3","2","3"
BG,BG32,Severen tsentralen,Северен централен,"0","0","0"
BG,BG321,Veliko Tarnovo,Велико Търново,"4","2","3"
BG,BG322,Gabrovo,Габрово,"3","2","3"
BG,BG323,Ruse,Русе,"4","2","3"
BG,BG324,Razgrad,Разград,"4","3","3"
BG,BG325,Silistra,Силистра,"4","3","3"
BG,BG33,Severoiztochen,Североизточен,"0","0","0"
BG,BG331,Varna,Варна,"4","2","1"
BG,BG332,Dobrich,Добрич,"4","2","1"
BG,BG333,Shumen,Шумен,"4","2","3"
BG,BG334,Targovishte,Търговище,"4","3","3"
BG,BG34,Yugoiztochen,Югоизточен,"0","0","0"
BG,BG341,Burgas,Бургас,"4","2","1"
BG,BG342,Sliven,Сливен,"2","2","3"
BG,BG343,Yambol,Ямбол,"4","2","3"
BG,BG344,Stara Zagora,Стара Загора,"2","2","3"
BG,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,Югозападна и Южна централна България,"0","0","0"
BG,BG41,Yugozapaden,Югозападен,"0","0","0"
