CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME
DE,DEB19,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis
DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis
DE,DEB2,Trier,Trier
DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich
DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm
DE,DEB25,Trier-Saarburg,Trier-Saarburg
DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
